statename,distname,YEAR,MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,AUTO THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,Total Crimes
Assam,Tinsukia,2001,107,1,41,0,62,34,35,350,8,22,12,10,1,2,9,21,75,245,1035
Assam,Total,2001,1356,40,817,0,1480,532,687,5367,350,2953,374,575,441,59,850,1248,2010,9315,28454
Bihar,Araria,2001,47,4,93,0,79,39,43,161,19,375,26,47,3,11,3,50,26,944,1970
Bihar,Arwal,2001,37,1,0,0,13,5,8,24,0,76,9,7,14,7,11,14,21,51,298
Bihar,Aurangabad,2001,74,0,16,0,24,19,28,103,8,155,13,28,3,33,13,19,82,867,1485
Bihar,Bagaha,2001,34,12,25,0,56,1,9,115,0,67,1,15,6,0,4,2,2,146,495
Bihar,Banka,2001,93,4,34,0,27,49,39,73,0,196,4,3,4,9,0,16,0,758,1309
Bihar,Begusarai,2001,124,5,13,0,53,18,67,265,16,147,26,26,6,21,32,21,71,1515,2426
Bihar,Bettiah,2001,66,20,20,0,84,8,32,265,14,340,35,33,21,17,23,54,41,782,1855
Bihar,Bhabhua,2001,41,3,10,0,43,34,26,184,1,186,8,23,21,8,7,22,52,486,1155
Bihar,Bhagalpur,2001,128,6,35,0,66,22,55,370,25,171,22,47,13,20,15,52,53,1343,2443
Bihar,Bhojpur,2001,135,0,22,0,46,32,49,214,18,240,0,31,0,23,0,29,102,1217,2158
Bihar,Buxar,2001,56,0,8,0,34,49,34,179,5,189,0,57,18,15,0,0,82,800,1526
Bihar,Darbhanga,2001,53,4,19,0,39,29,37,103,8,142,39,31,17,37,40,34,66,1715,2413
Bihar,Gaya,2001,200,7,25,0,66,100,114,416,50,417,57,79,23,26,27,24,127,862,2620
Bihar,Gopalganj,2001,107,4,13,0,59,32,73,153,25,227,45,75,6,22,0,155,96,807,1899
Bihar,Jamalpur Rly.,2001,7,0,1,0,4,9,13,117,4,0,0,3,0,0,1,1,4,62,226
Bihar,Jamui,2001,67,3,10,0,14,22,14,81,1,134,10,7,1,16,8,15,14,289,706
Bihar,Jehanabad,2001,73,2,6,0,35,15,22,121,10,170,0,51,0,25,0,4,0,694,1228
Bihar,Katihar,2001,60,2,51,0,49,49,30,146,13,193,26,23,1,6,6,29,71,904,1659
Bihar,Katihar Rly.,2001,7,0,0,0,3,18,19,221,10,9,0,9,0,0,2,0,0,116,414
Bihar,Khagaria,2001,72,2,5,0,34,6,29,86,7,167,4,6,1,11,6,2,59,353,850
Bihar,Kishanganj,2001,25,1,22,0,23,19,10,57,10,116,15,5,8,4,2,39,16,481,853
Bihar,Lakhisarai,2001,61,5,10,0,30,9,13,79,3,93,5,6,4,6,12,5,33,305,679
Bihar,Madhepura,2001,56,7,11,0,49,17,31,69,16,157,11,17,8,6,3,10,18,550,1036
Bihar,Madhubani,2001,35,5,13,0,36,24,17,98,0,195,11,9,4,12,41,18,110,1503,2131
Bihar,Motihari,2001,114,11,44,0,100,30,79,271,3,365,46,103,23,37,3,47,36,2243,3555
Bihar,Munger,2001,51,0,11,0,45,6,29,157,17,218,0,29,12,8,0,39,28,787,1437
Bihar,Muzaffarpur,2001,153,21,73,0,113,32,135,538,104,241,67,94,42,69,81,141,141,1867,3912
Bihar,Muzaffarpur Rly.,2001,13,0,2,0,5,4,15,313,24,13,2,20,1,0,4,1,0,81,498
Bihar,Nalanda,2001,208,18,40,0,126,51,97,412,14,318,19,34,13,47,14,54,60,1006,2531
Bihar,Naugachia,2001,36,0,7,0,29,15,18,32,0,56,5,11,1,4,0,5,31,193,443
Bihar,Nawadah,2001,77,5,15,0,42,16,31,66,2,183,9,30,12,17,7,13,61,555,1141
Bihar,Patna,2001,434,30,27,0,197,91,414,1568,399,506,196,331,54,90,47,152,178,2825,7539
Bihar,Patna Rly.,2001,24,0,1,0,3,18,21,811,19,11,1,11,0,0,9,0,3,174,1106
Bihar,Purnea,2001,104,10,39,0,64,75,97,227,27,269,5,28,7,8,5,22,77,785,1849
Bihar,Rohtas,2001,127,4,25,0,72,78,68,317,51,391,37,52,27,36,21,59,376,535,2276
Bihar,Saharsa,2001,36,3,12,0,27,3,15,56,6,156,22,25,6,7,9,12,29,244,668
Bihar,Samastipur,2001,107,20,19,0,75,33,61,247,26,312,39,33,45,11,17,35,21,1261,2362
Bihar,Saran,2001,137,0,20,0,65,69,93,246,32,309,12,14,43,67,22,101,106,1087,2423
Bihar,Sheikhpura,2001,28,1,3,0,16,16,12,89,0,136,4,10,3,9,0,32,15,408,782
Bihar,Sheohar,2001,18,1,11,0,13,7,8,16,0,38,0,1,0,3,0,2,0,305,423
Bihar,Sitamarhi,2001,51,3,23,0,34,24,15,132,2,218,10,41,7,13,1,21,5,1111,1711
Bihar,Siwan,2001,116,9,4,0,51,45,100,112,29,239,13,26,16,32,6,10,44,753,1605
Bihar,Supaul,2001,41,4,30,0,26,31,40,129,9,170,9,8,0,7,8,18,0,1040,1570
Bihar,Vaishali,2001,110,13,20,0,90,22,43,262,23,295,83,120,8,59,52,179,49,1857,3285
Bihar,Total,2001,3643,250,888,0,2159,1291,2203,9701,1050,8606,946,1659,502,859,562,1558,2406,36667,74950
Chhattisgarh,Balrampur,2001,13,0,17,0,1,17,11,21,0,15,0,6,2,1,18,7,7,40,176
Chhattisgarh,Bilaspur,2001,99,11,69,0,20,4,37,690,72,166,5,23,17,7,180,94,93,1617,3204
Chhattisgarh,Bizapur,2001,9,0,4,0,0,2,6,3,3,1,0,0,6,0,1,0,2,19,56
Chhattisgarh,Dantewara,2001,83,0,19,0,11,7,5,64,5,14,1,5,5,1,18,3,31,259,531
Chhattisgarh,Dhamtari,2001,14,0,22,0,4,2,0,110,11,22,3,12,1,1,41,6,45,450,744
Chhattisgarh,Durg,2001,76,0,144,0,57,9,50,893,208,48,15,91,35,12,287,231,0,3302,5458
Chhattisgarh,Grp Raipur,2001,2,0,0,0,0,2,9,197,5,4,0,2,0,0,4,1,0,77,303
Chhattisgarh,Jagdalpur,2001,80,4,59,0,6,2,23,172,18,35,9,11,12,3,49,14,0,932,1429
Chhattisgarh,Janjgir,2001,48,0,29,0,9,2,25,237,25,105,4,23,23,9,110,116,56,471,1292
Chhattisgarh,Jashpur,2001,37,6,36,0,2,5,17,54,8,13,17,7,8,2,41,4,24,240,521
Chhattisgarh,Kanker,2001,31,1,42,0,4,3,5,53,11,23,2,9,3,1,36,10,26,347,607
Chhattisgarh,Kawardha,2001,19,2,35,0,1,1,2,43,4,10,2,4,4,1,45,15,12,236,436
Chhattisgarh,Korba,2001,33,1,46,0,13,0,8,305,72,67,6,47,7,1,90,31,67,634,1428
Chhattisgarh,Koriya,2001,35,4,34,0,7,3,6,153,7,21,3,9,7,3,102,31,42,764,1231
Chhattisgarh,Mahasamund,2001,18,5,43,0,7,2,6,146,21,30,8,27,10,6,69,21,63,416,898
Chhattisgarh,Raigarh,2001,50,0,53,0,6,2,13,173,27,34,39,17,4,2,104,22,39,571,1156
Chhattisgarh,Raipur,2001,92,10,104,0,38,10,58,953,347,110,24,64,28,16,253,121,182,2518,4928
Chhattisgarh,Rajnandgaon,2001,36,0,58,0,4,3,15,231,38,50,10,14,11,3,92,51,0,1601,2217
Chhattisgarh,Sarguja,2001,105,1,145,0,17,11,42,314,38,103,6,31,32,1,223,62,0,1296,2427
Chhattisgarh,Total,2001,880,45,959,0,207,87,338,4812,920,871,154,402,215,70,1763,840,689,15790,29042
Goa,North Goa,2001,22,4,4,0,4,5,10,291,80,33,25,29,10,2,12,6,110,404,1051
Goa,South Goa,2001,14,1,8,0,5,2,15,285,88,31,14,33,6,0,5,5,81,293,886
Goa,Total,2001,36,5,12,0,9,7,25,576,168,64,39,62,16,2,17,11,191,697,1937
Gujarat,Ahmedabad Commr.,2001,90,60,39,0,143,18,192,3588,1740,191,140,205,2,7,54,530,0,6129,13128
Gujarat,Ahmedabad Rural,2001,26,1,5,0,27,15,25,225,30,50,20,9,24,0,26,84,190,797,1554
Gujarat,Ahwa-Dang,2001,6,0,1,0,2,0,1,8,1,10,3,4,2,0,2,2,14,54,110
Gujarat,Amreli,2001,41,0,2,0,39,4,25,199,33,52,15,21,17,2,21,94,73,1080,1718
Gujarat,Anand,2001,28,0,3,0,30,10,14,427,87,63,113,76,22,0,27,210,150,1896,3156
Gujarat,Bharuch,2001,37,0,4,0,39,13,17,388,93,44,70,71,22,0,19,56,180,1542,2595
Gujarat,Bhavnagar,2001,64,0,9,0,60,5,48,561,190,113,154,103,25,2,36,129,0,3438,4937
Gujarat,Dahod,2001,36,0,5,0,15,22,44,120,41,49,26,0,31,0,17,11,0,863,1280
Gujarat,Gandhinagar,2001,25,0,4,0,15,14,22,585,167,64,37,38,5,3,37,116,3,1879,3014
Gujarat,Himatnagar,2001,55,3,17,0,31,23,29,191,50,65,58,52,25,4,51,165,203,2470,3492
Gujarat,Jamnagar,2001,48,2,20,0,27,2,20,530,172,34,46,25,13,2,18,163,0,2254,3376
Gujarat,Junagadh,2001,56,0,14,0,46,4,52,547,131,88,97,122,14,11,44,384,162,2706,4478
Gujarat,Kheda North,2001,42,0,11,0,30,9,19,358,72,63,54,63,21,0,43,122,184,2195,3286
Gujarat,Kutch,2001,34,18,2,0,24,8,11,307,107,55,19,40,11,2,25,176,229,1763,2831
Gujarat,Mehsana,2001,28,0,4,0,58,23,45,557,87,98,47,90,15,5,47,188,152,2394,3838
Gujarat,Narmada,2001,16,0,8,0,9,1,0,46,9,9,3,15,11,0,7,9,42,246,431
Gujarat,Navsari,2001,26,0,2,0,6,7,13,120,37,22,43,19,6,0,6,17,0,867,1191
Gujarat,Palanpur,2001,52,0,18,0,41,13,47,420,64,94,54,55,21,2,50,152,133,1102,2318
Gujarat,Panchmahal,2001,56,0,5,0,46,21,19,313,65,50,53,34,57,0,1,43,0,1122,1885
Gujarat,Patan,2001,24,0,3,0,21,8,19,220,26,78,52,29,12,0,23,78,81,1283,1957
Gujarat,Porbandar,2001,15,0,6,0,5,0,3,116,37,8,38,15,5,0,10,64,37,704,1063
Gujarat,Rajkot Commr.,2001,29,1,5,0,46,5,31,1245,530,110,56,71,9,3,19,199,82,1883,4324
Gujarat,Rajkot Rural,2001,30,3,20,0,40,9,23,378,65,58,172,44,21,2,45,206,197,2298,3611
Gujarat,Surat Commr.,2001,98,2,11,0,57,26,59,1422,958,127,66,228,10,20,10,132,167,823,4216
Gujarat,Surat Rural,2001,62,0,26,0,23,12,28,219,66,30,36,33,9,0,11,34,316,501,1406
Gujarat,Surendranagar,2001,38,0,11,0,29,7,13,204,36,73,45,32,9,2,45,75,0,1883,2502
Gujarat,Vadodara Commr.,2001,34,0,3,0,35,4,39,997,449,151,104,182,7,0,11,90,153,2601,4860
Gujarat,Vadodara Rural,2001,71,1,18,0,38,15,21,210,24,34,67,56,10,0,34,81,170,1877,2727
Gujarat,Valsad,2001,44,3,9,0,16,22,25,432,135,40,50,37,12,0,10,50,0,1802,2687
Gujarat,W.Rly,2001,15,0,1,0,0,7,87,901,2,7,10,10,1,0,7,7,6,267,1328
Gujarat,Total,2001,1226,94,286,0,998,327,991,15834,5504,1930,1748,1779,449,67,756,3667,2924,50719,89299
Haryana,Ambala,2001,26,2,11,0,38,2,18,365,154,5,13,76,11,11,27,132,0,985,1876
Haryana,Bhiwani,2001,40,8,10,0,9,0,19,190,120,109,26,54,16,33,17,43,2,849,1545
Haryana,Faridabad,2001,68,7,37,0,78,7,44,668,444,133,117,61,14,19,47,108,18,3531,5401
Haryana,Fatehabad,2001,18,2,17,0,20,3,11,141,61,11,1,52,6,17,17,93,1,468,939
Haryana,Grp,2001,24,0,0,0,2,0,5,169,35,9,1,3,0,5,1,0,7,346,607
Haryana,Gurgaon,2001,69,5,32,0,50,4,51,794,435,78,55,29,20,17,21,136,5,1530,3331
Haryana,Hissar,2001,45,7,10,0,26,2,27,438,258,28,23,159,8,24,33,117,4,1177,2386
Haryana,Jhajjar,2001,48,2,21,0,14,2,25,183,66,68,21,50,0,20,42,122,84,466,1234
Haryana,Jind,2001,37,6,21,0,12,2,28,148,66,71,66,51,2,11,22,67,4,512,1126
Haryana,Kaithal,2001,33,8,16,0,9,3,9,144,66,0,60,16,28,9,19,105,1,396,922
Haryana,Karnal,2001,42,7,44,0,31,8,16,468,194,47,20,59,11,18,28,97,187,335,1612
Haryana,Kurukshetra,2001,20,4,31,0,14,5,13,343,131,0,20,130,4,10,28,68,0,738,1559
Haryana,Mahendragarh,2001,26,0,11,0,13,1,1,116,32,47,34,9,21,8,19,23,2,611,974
Haryana,Panchkula,2001,12,1,6,0,18,1,5,226,95,1,22,19,2,4,23,43,73,440,991
Haryana,Panipat,2001,43,3,38,0,19,20,47,415,243,35,20,53,7,11,16,92,191,513,1766
Haryana,Rewari,2001,21,4,11,0,13,0,7,155,72,39,10,19,23,12,17,14,0,638,1055
Haryana,Rohtak,2001,57,1,28,0,13,5,29,365,203,37,18,58,10,17,26,41,144,534,1586
Haryana,Sirsa,2001,37,5,17,0,18,2,5,240,108,24,14,43,6,12,23,98,1,645,1298
Haryana,Sonipat,2001,73,4,15,0,26,5,28,347,165,6,10,43,8,18,22,51,132,607,1560
Haryana,Yamunanagar,2001,42,2,22,0,26,5,9,202,74,2,5,32,6,9,30,63,0,585,1114
Haryana,Total,2001,781,78,398,0,449,77,397,6117,3022,750,556,1016,203,285,478,1513,856,15906,32882
Himachal Pradesh,Bilaspur,2001,8,0,5,0,10,2,3,49,13,76,11,12,20,1,35,47,35,625,952
Himachal Pradesh,Chamba,2001,13,0,12,0,17,0,1,29,4,6,5,8,8,0,23,21,40,213,400
Himachal Pradesh,G.R.P.,2001,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4
Himachal Pradesh,Hamirpur,2001,2,1,3,0,3,0,1,17,1,26,5,11,7,1,17,33,44,362,534
Himachal Pradesh,Kangra,2001,24,3,18,0,30,1,4,108,26,125,1,29,26,1,43,58,2,1119,1618
Himachal Pradesh,Kinnaur,2001,5,0,6,0,3,0,0,2,0,4,2,0,1,0,4,2,26,64,119
Himachal Pradesh,Kullu,2001,13,0,13,0,7,0,1,17,5,27,3,7,6,0,12,2,36,398,547
Himachal Pradesh,Lahaul-Spiti,2001,1,0,2,0,1,0,1,1,0,2,0,1,1,0,0,1,9,24,44
Himachal Pradesh,Mandi,2001,18,0,16,0,11,0,3,64,18,83,6,22,34,0,59,56,75,963,1428
Himachal Pradesh,Shimla,2001,14,2,18,0,13,0,7,188,42,122,13,31,13,2,50,31,60,1127,1733
Himachal Pradesh,Sirmaur,2001,3,0,10,0,13,0,4,27,8,56,2,12,4,3,33,22,47,361,605
Himachal Pradesh,Solan,2001,11,4,12,0,13,0,1,59,16,62,17,7,9,2,23,24,45,476,781
Himachal Pradesh,Una,2001,6,1,9,0,5,1,2,38,9,38,4,6,5,0,11,20,64,319,538
Himachal Pradesh,Total,2001,119,11,124,0,126,4,28,600,142,628,69,146,134,10,310,317,483,6052,9303
Jammu & Kashmir,Anantnag,2001,74,0,6,0,59,5,16,83,15,67,5,28,51,0,53,0,23,435,920
Jammu & Kashmir,Awantipora,2001,25,0,1,0,14,0,4,19,1,10,0,1,9,0,8,0,0,196,288
Jammu & Kashmir,Baramulla,2001,144,2,28,0,75,2,16,156,19,146,3,11,40,0,93,0,22,492,1249
Jammu & Kashmir,Border,2001,6,0,12,0,10,0,0,19,2,15,6,16,2,0,15,3,39,480,625
Jammu & Kashmir,Budgam,2001,78,6,7,0,40,0,2,94,5,88,3,6,13,0,35,0,22,241,640
Jammu & Kashmir,Crime Jammu,2001,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,27
Jammu & Kashmir,Crime Srinagar,2001,0,0,0,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0,69
Jammu & Kashmir,Doda,2001,104,0,7,0,15,2,6,18,0,17,6,4,40,0,6,1,18,202,446
Jammu & Kashmir,Ganderbal,2001,24,2,5,0,33,1,0,44,7,50,0,3,13,0,30,0,11,132,355
Jammu & Kashmir,Jammu,2001,27,6,13,0,43,0,4,479,210,103,10,62,13,5,40,26,112,2187,3340
Jammu & Kashmir,Kargil,2001,0,0,0,0,2,0,0,6,3,5,0,0,3,0,1,0,0,62,82
Jammu & Kashmir,Kathua,2001,16,1,13,0,11,1,2,37,4,43,0,8,15,3,14,1,65,477,711
Jammu & Kashmir,Kulgam,2001,39,2,6,0,35,1,17,43,5,77,5,6,34,0,7,0,19,272,568
Jammu & Kashmir,Kupwara,2001,141,0,6,0,47,0,1,39,1,74,8,10,22,0,62,0,12,280,703
Jammu & Kashmir,Leh,2001,3,0,0,0,1,0,0,6,0,5,3,3,0,0,1,0,0,107,129
Jammu & Kashmir,Poonch,2001,100,0,13,0,16,1,0,67,0,30,3,6,40,0,4,2,8,241,531
Jammu & Kashmir,Pulwama,2001,46,0,7,0,37,1,27,144,16,127,3,10,23,0,19,0,0,261,721
Jammu & Kashmir,Railways,2001,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,15
Jammu & Kashmir,Rajouri,2001,76,1,17,0,20,2,4,21,0,3,4,14,18,3,7,6,2,602,800
Jammu & Kashmir,Ramban,2001,51,1,3,0,7,1,1,12,1,2,5,3,19,0,3,0,1,346,456
Jammu & Kashmir,Reasi,2001,36,3,7,0,11,1,0,22,0,6,7,2,12,0,5,0,0,187,299
Jammu & Kashmir,Srinagar,2001,63,8,8,0,115,6,59,490,333,158,7,102,64,0,207,2,0,1211,2833
Jammu & Kashmir,Udhampur,2001,21,1,10,0,15,0,2,117,11,46,4,8,6,2,12,9,3,624,891
Jammu & Kashmir,Total,2001,1075,33,169,0,606,24,161,1919,633,1072,90,391,437,13,622,50,357,9046,16698
Jharkhand,Bokaro,2001,70,2,26,0,38,38,66,435,35,119,16,17,13,25,24,45,76,644,1689
Jharkhand,Chaibasa,2001,109,10,32,0,17,7,9,99,42,22,8,22,5,0,6,0,0,214,602
Jharkhand,Chatra,2001,40,0,6,0,10,23,15,80,8,90,0,13,1,7,0,6,0,417,716
Jharkhand,Deoghar,2001,47,4,22,0,7,13,15,129,29,118,8,14,11,10,13,10,0,275,725
Jharkhand,Dhanbad,2001,97,7,32,0,57,56,48,546,43,205,11,77,14,30,47,18,15,1096,2399
Jharkhand,Dhanbad Rly.,2001,11,0,2,0,4,12,13,209,2,4,0,8,0,0,0,0,0,88,353
Jharkhand,Dumka,2001,63,4,27,0,24,11,8,66,36,75,14,8,16,3,20,23,18,291,707
Jharkhand,Garhwa,2001,32,6,11,0,5,19,17,54,15,113,2,15,12,15,0,5,0,319,640
Jharkhand,Giridih,2001,63,6,42,0,15,56,27,111,56,173,18,49,21,30,13,57,65,953,1755
Jharkhand,Godda,2001,61,0,37,0,30,24,18,70,49,90,0,3,0,1,0,0,0,630,1013
Jharkhand,Gumla,2001,136,7,29,0,16,30,44,56,39,40,4,7,0,0,2,10,0,227,647
Jharkhand,Hazaribagh,2001,76,4,41,0,42,85,68,348,80,268,9,54,5,31,15,18,6,761,1911
Jharkhand,Jamshedpur,2001,81,8,50,0,60,10,27,343,67,131,85,115,8,6,58,88,140,1100,2377
